--205wugM18,1094,0.075,0.266,0.391,0.806,,0.997155
--205wugM18,1094,0.498,0.263,0.742,0.589,,0.966403
--205wugM18,1094,0.248,0.316,0.413,0.593,,0.884709
--205wugM18,1094,0.570,0.284,0.919,0.882,,0.996501
--205wugM18,1094,0.875,0.348,0.966,0.476,,0.971818
--205wugM18,1094,0.570,0.275,0.818,0.621,,0.111059
--205wugM18,1095,0.494,0.262,0.743,0.588,,0.979779
--205wugM18,1095,0.569,0.286,0.917,0.878,,0.996740
--205wugM18,1095,0.071,0.288,0.405,0.815,,0.995054
--205wugM18,1095,0.568,0.281,0.839,0.645,,0.086494
--205wugM18,1095,0.877,0.345,0.968,0.473,,0.941929
--205wugM18,1095,0.244,0.317,0.418,0.569,,0.929550
--205wugM18,1096,0.075,0.279,0.369,0.838,,0.997006
--205wugM18,1096,0.487,0.265,0.742,0.605,,0.974751
--205wugM18,1096,0.872,0.347,0.970,0.478,,0.974740
--205wugM18,1096,0.575,0.287,0.919,0.882,,0.995575
--205wugM18,1096,0.246,0.315,0.426,0.593,,0.986661
--205wugM18,1097,0.074,0.283,0.363,0.839,,0.996773
--205wugM18,1097,0.508,0.275,0.737,0.589,,0.923323
--205wugM18,1097,0.878,0.350,0.971,0.475,,0.979360
--205wugM18,1097,0.573,0.289,0.917,0.878,,0.996452
--205wugM18,1097,0.242,0.301,0.400,0.589,,0.983295
--205wugM18,1097,0.463,0.291,0.731,0.776,,0.131285
--205wugM18,1098,0.075,0.283,0.366,0.828,,0.995602
--205wugM18,1098,0.513,0.272,0.742,0.580,,0.987455
--205wugM18,1098,0.578,0.283,0.920,0.882,,0.996234
--205wugM18,1098,0.885,0.361,0.966,0.476,,0.969516
--205wugM18,1098,0.534,0.286,0.813,0.700,,0.467718
--205wugM18,1098,0.226,0.293,0.402,0.600,,0.953513
--205wugM18,1099,0.097,0.201,0.587,0.648,,0.996575
--205wugM18,1099,0.475,0.377,0.603,0.571,,0.849905
--205wugM18,1099,0.527,0.206,0.970,0.850,,0.998725
--205wugM18,1100,0.149,0.213,0.570,0.638,,0.995717
--205wugM18,1100,0.474,0.375,0.603,0.575,,0.809804
--205wugM18,1100,0.535,0.204,0.968,0.851,,0.998761
--205wugM18,1101,0.010,0.205,0.582,0.652,,0.997195
--205wugM18,1101,0.532,0.220,0.979,0.841,,0.997999
--205wugM18,1101,0.480,0.371,0.600,0.572,,0.871391
--205wugM18,1102,0.531,0.222,0.984,0.860,,0.996936
--205wugM18,1102,0.079,0.207,0.575,0.642,,0.996862
--205wugM18,1102,0.475,0.375,0.603,0.571,,0.931737
--205wugM18,1103,0.013,0.206,0.580,0.649,,0.998110
--205wugM18,1103,0.477,0.375,0.601,0.565,,0.810132
--205wugM18,1103,0.536,0.190,0.967,0.863,,0.998924
--205wugM18,1104,0.075,0.282,0.380,0.824,,0.995307
--205wugM18,1104,0.871,0.353,0.971,0.473,,0.920994
--205wugM18,1104,0.232,0.299,0.392,0.567,,0.919249
--205wugM18,1104,0.512,0.274,0.742,0.723,,0.159112
--205wugM18,1104,0.553,0.254,0.921,0.873,,0.995534
--205wugM18,1104,0.566,0.270,0.743,0.515,,0.826083
--205wugM18,1105,0.553,0.269,0.737,0.588,,0.926173
--205wugM18,1105,0.084,0.277,0.391,0.807,,0.994232
--205wugM18,1105,0.880,0.350,0.972,0.474,,0.972517
--205wugM18,1105,0.238,0.298,0.405,0.567,,0.902072
--205wugM18,1105,0.423,0.288,0.743,0.679,,0.394408
--205wugM18,1105,0.578,0.267,0.921,0.868,,0.985886
--205wugM18,1105,0.422,0.298,0.667,0.522,,0.052148
--205wugM18,1106,0.075,0.274,0.358,0.824,,0.995727
--205wugM18,1106,0.557,0.271,0.737,0.573,,0.955136
--205wugM18,1106,0.889,0.359,0.967,0.476,,0.978679
--205wugM18,1106,0.239,0.300,0.400,0.632,,0.866941
--205wugM18,1106,0.580,0.254,0.922,0.881,,0.992064
--205wugM18,1106,0.553,0.280,0.784,0.763,,0.116461
--205wugM18,1106,0.489,0.270,0.661,0.526,,0.054940
--205wugM18,1107,0.124,0.217,0.590,0.641,,0.997718
--205wugM18,1107,0.483,0.377,0.605,0.571,,0.756740
--205wugM18,1107,0.564,0.172,0.993,0.841,,0.999105
--205wugM18,1108,0.571,0.168,0.996,0.834,,0.999083
--205wugM18,1108,0.477,0.377,0.606,0.572,,0.755951
--205wugM18,1108,0.128,0.218,0.598,0.648,,0.998210
--205wugM18,1109,0.515,0.282,0.733,0.644,,0.970070
--205wugM18,1109,0.623,0.279,0.932,0.870,,0.993726
--205wugM18,1109,0.877,0.349,0.972,0.475,,0.974873
--205wugM18,1109,0.076,0.306,0.389,0.817,,0.996727
--205wugM18,1109,0.250,0.312,0.404,0.578,,0.904543
--205wugM18,1110,0.078,0.300,0.378,0.817,,0.996748
--205wugM18,1110,0.495,0.281,0.748,0.705,,0.949819
--205wugM18,1110,0.249,0.309,0.400,0.572,,0.877060
--205wugM18,1110,0.885,0.350,0.971,0.478,,0.973852
--205wugM18,1110,0.595,0.272,0.813,0.667,,0.079024
--205wugM18,1110,0.617,0.265,0.939,0.869,,0.991866
--205wugM18,1111,0.078,0.293,0.382,0.800,,0.997638
--205wugM18,1111,0.495,0.275,0.749,0.713,,0.953044
--205wugM18,1111,0.626,0.270,0.937,0.868,,0.988530
--205wugM18,1111,0.244,0.308,0.404,0.564,,0.841733
--205wugM18,1111,0.884,0.351,0.970,0.477,,0.977930
--205wugM18,1112,0.071,0.217,0.599,0.658,,0.998251
--205wugM18,1112,0.563,0.193,0.982,0.848,,0.998977
--205wugM18,1112,0.480,0.375,0.609,0.570,,0.899726
--205wugM18,1113,0.088,0.208,0.590,0.638,,0.997990
--205wugM18,1113,0.569,0.203,0.988,0.855,,0.998965
--205wugM18,1113,0.481,0.376,0.607,0.568,,0.728657
--205wugM18,1114,0.114,0.218,0.601,0.670,,0.997530
--205wugM18,1114,0.563,0.200,0.989,0.844,,0.998664
--205wugM18,1114,0.480,0.377,0.607,0.567,,0.774498
--205wugM18,1115,0.112,0.217,0.581,0.630,,0.998263
--205wugM18,1115,0.524,0.163,0.995,0.669,,0.998307
--205wugM18,1115,0.478,0.378,0.604,0.571,,0.716691
--205wugM18,1116,0.089,0.214,0.621,0.658,,0.997043
--205wugM18,1116,0.659,0.131,0.998,0.863,,0.212322
--205wugM18,1116,0.481,0.375,0.607,0.563,,0.889068
--205wugM18,1117,0.088,0.210,0.623,0.657,,0.997412
--205wugM18,1117,0.482,0.371,0.605,0.560,,0.938559
--205wugM18,1118,0.106,0.217,0.620,0.649,,0.997932
--205wugM18,1118,0.476,0.369,0.602,0.562,,0.935792
--205wugM18,1119,0.065,0.393,0.389,0.861,,0.996391
--205wugM18,1119,0.566,0.369,0.800,0.825,,0.995001
--205wugM18,1119,0.869,0.444,0.960,0.558,,0.973558
--205wugM18,1119,0.507,0.423,0.602,0.578,,0.112071
--205wugM18,1119,0.243,0.410,0.425,0.698,,0.945848
--205wugM18,1120,0.065,0.396,0.383,0.863,,0.996559
--205wugM18,1120,0.565,0.370,0.802,0.828,,0.994582
--205wugM18,1120,0.867,0.447,0.965,0.559,,0.955344
--205wugM18,1120,0.245,0.410,0.427,0.688,,0.955993
--205wugM18,1121,0.064,0.398,0.382,0.863,,0.996437
--205wugM18,1121,0.496,0.383,0.802,0.834,,0.985560
--205wugM18,1121,0.867,0.446,0.964,0.559,,0.983473
--205wugM18,1121,0.243,0.412,0.425,0.684,,0.965527
--205wugM18,1122,0.518,0.371,0.761,0.827,,0.995792
--205wugM18,1122,0.070,0.392,0.361,0.866,,0.996317
--205wugM18,1122,0.867,0.442,0.962,0.561,,0.984026
--205wugM18,1122,0.244,0.411,0.427,0.692,,0.975046
--205wugM18,1123,0.064,0.391,0.381,0.863,,0.996176
--205wugM18,1123,0.497,0.366,0.755,0.822,,0.998128
--205wugM18,1123,0.867,0.446,0.959,0.557,,0.970300
--205wugM18,1123,0.245,0.405,0.426,0.690,,0.984088
--205wugM18,1124,0.570,0.352,0.754,0.844,,0.993918
--205wugM18,1124,0.067,0.396,0.362,0.879,,0.995741
--205wugM18,1124,0.863,0.444,0.958,0.558,,0.934952
--205wugM18,1124,0.250,0.401,0.389,0.695,,0.949446
--205wugM18,1125,0.707,0.152,0.958,0.862,,0.993437
--205wugM18,1125,0.548,0.377,0.750,0.797,,0.936094
--205wugM18,1125,0.069,0.371,0.370,0.845,,0.994030
--205wugM18,1125,0.235,0.403,0.401,0.703,,0.955994
--205wugM18,1126,0.071,0.345,0.379,0.842,,0.996031
--205wugM18,1126,0.226,0.370,0.368,0.576,,0.665245
--205wugM18,1126,0.609,0.251,0.905,0.863,,0.988072
--205wugM18,1126,0.562,0.344,0.701,0.798,,0.643391
--205wugM18,1126,0.877,0.423,0.956,0.528,,0.847066
--205wugM18,1127,0.571,0.328,0.752,0.748,,0.996360
--205wugM18,1127,0.075,0.305,0.380,0.844,,0.991458
--205wugM18,1127,0.682,0.272,0.981,0.865,,0.976130
--205wugM18,1127,0.232,0.320,0.398,0.600,,0.858550
--205wugM18,1128,0.737,0.301,0.983,0.810,,0.990130
--205wugM18,1128,0.572,0.303,0.750,0.737,,0.997111
--205wugM18,1128,0.076,0.298,0.393,0.840,,0.995939
--205wugM18,1128,0.236,0.327,0.402,0.608,,0.896504
--205wugM18,1128,0.603,0.348,0.847,0.823,,0.357409
--205wugM18,1128,0.622,0.535,0.882,0.865,,0.288191
--205wugM18,1129,0.745,0.225,0.998,0.875,,0.999126
--205wugM18,1129,0.182,0.208,0.518,0.634,,0.999081
--205wugM18,1130,0.185,0.206,0.522,0.634,,0.999296
--205wugM18,1130,0.744,0.225,0.998,0.876,,0.999075
--205wugM18,1131,0.739,0.226,0.998,0.866,,0.998762
--205wugM18,1131,0.206,0.202,0.525,0.653,,0.995061
--205wugM18,1131,0.076,0.208,0.566,0.849,,0.077181
--205wugM18,1132,0.753,0.227,0.998,0.875,,0.998719
--205wugM18,1132,0.185,0.209,0.531,0.634,,0.999119
--205wugM18,1133,0.173,0.226,0.539,0.645,,0.998532
--205wugM18,1133,0.721,0.230,0.996,0.871,,0.998683
--205wugM18,1134,0.190,0.215,0.534,0.638,,0.999260
--205wugM18,1134,0.543,0.183,0.991,0.859,,0.997105
--205wugM18,1135,0.205,0.216,0.526,0.640,,0.997923
--205wugM18,1135,0.698,0.183,0.993,0.867,,0.998393
--205wugM18,1136,0.202,0.204,0.476,0.636,,0.998504
--205wugM18,1136,0.702,0.227,0.994,0.853,,0.997906
--205wugM18,1137,0.750,0.242,0.998,0.858,,0.998746
--205wugM18,1137,0.177,0.210,0.522,0.635,,0.999087
--205wugM18,1138,0.078,0.313,0.374,0.833,,0.996595
--205wugM18,1138,0.564,0.289,0.769,0.784,,0.984617
--205wugM18,1138,0.650,0.315,0.983,0.848,,0.986468
--205wugM18,1138,0.199,0.323,0.358,0.672,,0.086604
--205wugM18,1138,0.255,0.314,0.388,0.628,,0.925004
--205wugM18,1139,0.078,0.312,0.371,0.835,,0.997156
--205wugM18,1139,0.573,0.304,0.771,0.715,,0.990615
--205wugM18,1139,0.604,0.405,0.893,0.857,,0.253282
--205wugM18,1139,0.673,0.311,0.988,0.840,,0.984831
--205wugM18,1139,0.251,0.327,0.395,0.625,,0.963645
--205wugM18,1140,0.076,0.315,0.374,0.842,,0.997180
--205wugM18,1140,0.568,0.290,0.758,0.737,,0.950034
--205wugM18,1140,0.605,0.307,0.981,0.864,,0.981991
--205wugM18,1140,0.250,0.331,0.401,0.624,,0.963455
--205wugM18,1141,0.078,0.313,0.370,0.834,,0.996952
--205wugM18,1141,0.567,0.296,0.772,0.800,,0.872369
--205wugM18,1141,0.592,0.293,0.974,0.862,,0.965851
--205wugM18,1141,0.583,0.300,0.761,0.580,,0.248420
--205wugM18,1141,0.252,0.327,0.398,0.624,,0.970232
--205wugM18,1142,0.211,0.227,0.563,0.636,,0.981128
--205wugM18,1142,0.403,0.151,0.991,0.875,,0.983106
--205wugM18,1143,0.179,0.208,0.517,0.633,,0.999213
--205wugM18,1143,0.699,0.157,0.996,0.873,,0.998408
--205wugM18,1144,0.189,0.206,0.517,0.639,,0.999385
--205wugM18,1144,0.719,0.213,0.996,0.864,,0.998742
--205wugM18,1145,0.193,0.212,0.529,0.634,,0.999366
--205wugM18,1145,0.698,0.215,0.998,0.866,,0.996346
--205wugM18,1146,0.718,0.214,0.998,0.865,,0.998733
--205wugM18,1146,0.187,0.203,0.521,0.644,,0.999405
--205wugM18,1147,0.072,0.320,0.374,0.843,,0.995638
--205wugM18,1147,0.570,0.295,0.767,0.774,,0.966502
--205wugM18,1147,0.682,0.291,0.980,0.846,,0.981564
--205wugM18,1147,0.584,0.295,0.881,0.867,,0.317376
--205wugM18,1147,0.242,0.323,0.392,0.609,,0.931189
--205wugM18,1148,0.726,0.290,0.975,0.839,,0.976729
--205wugM18,1148,0.575,0.299,0.761,0.726,,0.973346
--205wugM18,1148,0.069,0.303,0.385,0.834,,0.994629
--205wugM18,1148,0.230,0.320,0.406,0.609,,0.859893
--205wugM18,1148,0.885,0.378,0.951,0.481,,0.541708
--205wugM18,1148,0.632,0.492,0.918,0.865,,0.591151
--205wugM18,1149,0.713,0.277,0.947,0.836,,0.964176
--205wugM18,1149,0.530,0.308,0.762,0.806,,0.969877
--205wugM18,1149,0.068,0.302,0.388,0.843,,0.995466
--205wugM18,1149,0.233,0.322,0.399,0.605,,0.904625
--205wugM18,1149,0.886,0.375,0.957,0.495,,0.918105
--205wugM18,1149,0.628,0.411,0.910,0.862,,0.443020
--205wugM18,1150,0.567,0.286,0.761,0.770,,0.983677
--205wugM18,1150,0.069,0.304,0.384,0.834,,0.995383
--205wugM18,1150,0.656,0.269,0.950,0.849,,0.978606
--205wugM18,1150,0.881,0.376,0.962,0.499,,0.970715
--205wugM18,1150,0.596,0.339,0.847,0.858,,0.237842
--205wugM18,1150,0.227,0.324,0.402,0.595,,0.865998
--205wugM18,1151,0.069,0.300,0.387,0.841,,0.995626
--205wugM18,1151,0.587,0.140,0.854,0.848,,0.989050
--205wugM18,1151,0.565,0.310,0.657,0.620,,0.094750
--205wugM18,1151,0.866,0.375,0.954,0.492,,0.817401
--205wugM18,1151,0.228,0.326,0.396,0.599,,0.900911
--205wugM18,1152,0.165,0.218,0.521,0.651,,0.999193
--205wugM18,1152,0.670,0.100,0.995,0.774,,0.097227
--205wugM18,1153,0.203,0.171,0.535,0.626,,0.992153
--205wugM18,1153,0.335,0.089,0.986,0.722,,0.549236
--205wugM18,1154,0.200,0.212,0.521,0.635,,0.997324
--205wugM18,1155,0.190,0.182,0.595,0.629,,0.999227
--205wugM18,1156,0.174,0.208,0.570,0.640,,0.999093
--205wugM18,1157,0.571,0.352,0.763,0.825,,0.997165
--205wugM18,1157,0.864,0.437,0.956,0.541,,0.853636
--205wugM18,1157,0.239,0.394,0.416,0.682,,0.981423
--205wugM18,1157,0.068,0.363,0.366,0.838,,0.997125
--205wugM18,1158,0.570,0.351,0.766,0.829,,0.998006
--205wugM18,1158,0.068,0.368,0.357,0.856,,0.995584
--205wugM18,1158,0.240,0.394,0.413,0.681,,0.963943
--205wugM18,1158,0.860,0.432,0.964,0.543,,0.963149
--205wugM18,1159,0.566,0.353,0.769,0.852,,0.997651
--205wugM18,1159,0.897,0.293,0.996,0.539,,0.991700
--205wugM18,1159,0.068,0.384,0.352,0.860,,0.995926
--205wugM18,1159,0.239,0.395,0.408,0.675,,0.954074
--205wugM18,1160,0.578,0.351,0.757,0.854,,0.998218
--205wugM18,1160,0.916,0.206,0.998,0.753,,0.479098
--205wugM18,1160,0.238,0.394,0.412,0.681,,0.967147
--205wugM18,1160,0.066,0.388,0.371,0.847,,0.995228
--205wugM18,1161,0.064,0.386,0.382,0.861,,0.994685
--205wugM18,1161,0.517,0.245,0.797,0.876,,0.072191
--205wugM18,1161,0.646,0.165,0.882,0.871,,0.991147
--205wugM18,1161,0.506,0.344,0.682,0.584,,0.950527
--205wugM18,1161,0.238,0.393,0.409,0.680,,0.956299
--205wugM18,1161,0.504,0.347,0.696,0.790,,0.214236
--205wugM18,1162,0.064,0.320,0.395,0.839,,0.992853
--205wugM18,1162,0.569,0.327,0.760,0.699,,0.977928
--205wugM18,1162,0.672,0.279,0.937,0.872,,0.984980
--205wugM18,1162,0.154,0.330,0.359,0.667,,0.050758
--205wugM18,1162,0.232,0.340,0.402,0.600,,0.905518
--205wugM18,1163,0.558,0.279,0.760,0.811,,0.991920
--205wugM18,1163,0.071,0.290,0.361,0.820,,0.994533
--205wugM18,1163,0.603,0.285,0.908,0.861,,0.726108
--205wugM18,1163,0.720,0.295,0.989,0.826,,0.979213
--205wugM18,1163,0.236,0.316,0.408,0.620,,0.945018
--205wugM18,1164,0.558,0.292,0.759,0.779,,0.985758
--205wugM18,1164,0.660,0.265,0.957,0.812,,0.975073
--205wugM18,1164,0.074,0.291,0.388,0.825,,0.995763
--205wugM18,1164,0.232,0.317,0.398,0.574,,0.912097
--205wugM18,1165,0.189,0.219,0.521,0.648,,0.998711
--205wugM18,1165,0.683,0.229,0.992,0.868,,0.997642
--205wugM18,1166,0.611,0.243,0.998,0.869,,0.998668
--205wugM18,1166,0.200,0.220,0.512,0.635,,0.998880
--205wugM18,1167,0.187,0.224,0.517,0.638,,0.999178
--205wugM18,1167,0.617,0.290,0.998,0.873,,0.998978
--205wugM18,1168,0.134,0.209,0.534,0.639,,0.999373
--205wugM18,1168,0.625,0.256,0.995,0.872,,0.998034
--205wugM18,1169,0.219,0.204,0.590,0.643,,0.999104
--205wugM18,1169,0.650,0.244,0.994,0.864,,0.997913
--205wugM18,1170,0.067,0.286,0.327,0.812,,0.996349
--205wugM18,1170,0.602,0.292,0.908,0.863,,0.965485
--205wugM18,1170,0.578,0.275,0.726,0.766,,0.729389
--205wugM18,1170,0.600,0.286,0.813,0.685,,0.187091
--205wugM18,1170,0.233,0.306,0.401,0.646,,0.948978
--205wugM18,1171,0.067,0.292,0.303,0.823,,0.997825
--205wugM18,1171,0.570,0.326,0.904,0.866,,0.989754
--205wugM18,1171,0.233,0.306,0.399,0.653,,0.982520
--205wugM18,1171,0.581,0.268,0.709,0.583,,0.927111
--205wugM18,1172,0.063,0.286,0.299,0.815,,0.998044
--205wugM18,1172,0.579,0.323,0.910,0.865,,0.990158
--205wugM18,1172,0.572,0.273,0.718,0.579,,0.975271
--205wugM18,1172,0.231,0.307,0.397,0.639,,0.992442
--205wugM18,1172,0.563,0.299,0.752,0.838,,0.097611
--205wugM18,1173,0.060,0.280,0.342,0.818,,0.995563
--205wugM18,1173,0.227,0.306,0.402,0.653,,0.927651
--205wugM18,1173,0.577,0.271,0.921,0.862,,0.981680
--205wugM18,1173,0.574,0.288,0.765,0.766,,0.153038
--205wugM18,1173,0.600,0.252,0.732,0.582,,0.821225
--205wugM18,1174,0.078,0.283,0.377,0.814,,0.995693
--205wugM18,1174,0.579,0.281,0.901,0.864,,0.949089
--205wugM18,1174,0.568,0.276,0.716,0.599,,0.650863
--205wugM18,1174,0.598,0.280,0.808,0.597,,0.079706
--205wugM18,1174,0.261,0.310,0.386,0.603,,0.305890
--205wugM18,1174,0.561,0.294,0.738,0.825,,0.233228
--205wugM18,1175,0.072,0.283,0.287,0.826,,0.996858
--205wugM18,1175,0.557,0.280,0.715,0.520,,0.709635
--205wugM18,1175,0.559,0.269,0.893,0.865,,0.919217
--205wugM18,1175,0.538,0.280,0.740,0.800,,0.377724
--205wugM18,1175,0.239,0.301,0.410,0.622,,0.989449
--205wugM18,1176,0.561,0.289,0.771,0.856,,0.995252
--205wugM18,1176,0.075,0.279,0.314,0.827,,0.995662
--205wugM18,1176,0.682,0.271,0.954,0.844,,0.994193
--205wugM18,1176,0.228,0.306,0.401,0.614,,0.977298
--205wugM18,1177,0.563,0.283,0.764,0.835,,0.996328
--205wugM18,1177,0.072,0.264,0.326,0.814,,0.992651
--205wugM18,1177,0.685,0.283,0.949,0.856,,0.993478
--205wugM18,1177,0.218,0.301,0.387,0.640,,0.862616
--205wugM18,1178,0.100,0.286,0.370,0.835,,0.997456
--205wugM18,1178,0.578,0.277,0.768,0.815,,0.985567
--205wugM18,1178,0.670,0.269,0.936,0.865,,0.986962
--205wugM18,1178,0.290,0.319,0.403,0.594,,0.901816
--205wugM18,1178,0.225,0.312,0.397,0.759,,0.086435
--205wugM18,1179,0.668,0.263,0.934,0.866,,0.980791
--205wugM18,1179,0.565,0.284,0.777,0.853,,0.990343
--205wugM18,1179,0.277,0.319,0.398,0.584,,0.694539
--205wugM18,1179,0.090,0.287,0.372,0.839,,0.989872
--205wugM18,1180,0.596,0.290,0.768,0.806,,0.983523
--205wugM18,1180,0.092,0.281,0.372,0.831,,0.998153
--205wugM18,1180,0.691,0.254,0.923,0.845,,0.949683
--205wugM18,1180,0.315,0.317,0.396,0.548,,0.704571
--205wugM18,1181,0.089,0.305,0.367,0.833,,0.998439
--205wugM18,1181,0.612,0.173,0.866,0.872,,0.993808
--205wugM18,1181,0.278,0.347,0.395,0.603,,0.939607
--205wugM18,1181,0.559,0.230,0.676,0.688,,0.987571
--205wugM18,1182,0.491,0.242,0.810,0.866,,0.997150
--205wugM18,1182,0.081,0.304,0.375,0.815,,0.996038
--205wugM18,1182,0.790,0.139,0.997,0.884,,0.915833
--205wugM18,1182,0.258,0.350,0.402,0.635,,0.934976
--205wugM18,1183,0.518,0.283,0.989,0.878,,0.997973
--205wugM18,1184,0.442,0.192,0.935,0.860,,0.998829
--205wugM18,1185,0.567,0.180,0.989,0.848,,0.995951
--205wugM18,1186,0.472,0.194,0.985,0.850,,0.997701
--205wugM18,1187,0.087,0.264,0.361,0.863,,0.998524
--205wugM18,1187,0.281,0.294,0.412,0.572,,0.976681
--205wugM18,1187,0.203,0.284,0.407,0.774,,0.053550
--205wugM18,1187,0.535,0.261,0.839,0.869,,0.997385
--205wugM18,1188,0.086,0.268,0.395,0.866,,0.998637
--205wugM18,1188,0.529,0.254,0.836,0.855,,0.996679
--205wugM18,1188,0.273,0.292,0.414,0.544,,0.968187
--205wugM18,1189,0.084,0.267,0.390,0.859,,0.997848
--205wugM18,1189,0.530,0.258,0.841,0.863,,0.996294
--205wugM18,1189,0.214,0.289,0.402,0.707,,0.121108
--205wugM18,1189,0.266,0.290,0.412,0.561,,0.934755
--205wugM18,1190,0.524,0.258,0.848,0.869,,0.995458
--205wugM18,1190,0.088,0.283,0.374,0.861,,0.998200
--205wugM18,1190,0.273,0.296,0.412,0.580,,0.985803
--205wugM18,1190,0.201,0.293,0.389,0.644,,0.055952
--205wugM18,1191,0.391,0.207,0.991,0.853,,0.998480
--205wugM18,1192,0.294,0.184,0.989,0.837,,0.998838
--205wugM18,1193,0.242,0.238,0.960,0.849,,0.999084
--205wugM18,1194,0.085,0.255,0.376,0.859,,0.997205
--205wugM18,1194,0.247,0.273,0.389,0.549,,0.911385
--205wugM18,1194,0.514,0.266,0.832,0.847,,0.991987
--205wugM18,1195,0.083,0.258,0.335,0.864,,0.995520
--205wugM18,1195,0.260,0.274,0.388,0.588,,0.906563
--205wugM18,1195,0.545,0.249,0.828,0.861,,0.996087
--205wugM18,1196,0.568,0.242,0.828,0.848,,0.994233
--205wugM18,1196,0.081,0.234,0.360,0.851,,0.996716
--205wugM18,1196,0.187,0.272,0.394,0.718,,0.159245
--205wugM18,1196,0.246,0.286,0.406,0.584,,0.979937
--205wugM18,1197,0.174,0.267,0.392,0.685,,0.468568
--205wugM18,1197,0.504,0.251,0.844,0.857,,0.996758
--205wugM18,1197,0.076,0.224,0.390,0.832,,0.989985
--205wugM18,1197,0.245,0.284,0.405,0.583,,0.825063
--205wugM18,1198,0.071,0.233,0.288,0.819,,0.997054
--205wugM18,1198,0.242,0.283,0.403,0.623,,0.991763
--205wugM18,1198,0.664,0.126,0.992,0.849,,0.984342
--205wugM18,1199,0.212,0.124,0.790,0.883,,0.869379
--205wugM18,1200,0.236,0.104,0.764,0.875,,0.978484
--205wugM18,1201,0.261,0.100,0.746,0.881,,0.997373
--205wugM18,1202,0.257,0.099,0.750,0.874,,0.998913
--205wugM18,1206,0.121,0.143,0.825,0.872,,0.833826
--205wugM18,1207,0.256,0.097,0.746,0.878,,0.998543
--205wugM18,1208,0.246,0.100,0.745,0.872,,0.995148
--205wugM18,1209,0.256,0.097,0.748,0.879,,0.998130
--205wugM18,1210,0.420,0.330,0.672,0.738,,0.999146
--205wugM18,1211,0.423,0.333,0.669,0.737,,0.999048
--205wugM18,1212,0.423,0.343,0.680,0.734,,0.999203
--205wugM18,1213,0.423,0.346,0.680,0.733,,0.999319
--205wugM18,1214,0.424,0.349,0.682,0.733,,0.999301
--205wugM18,1215,0.425,0.349,0.685,0.735,,0.999212
--205wugM18,1216,0.424,0.349,0.684,0.734,,0.999310
--205wugM18,1217,0.423,0.349,0.683,0.735,,0.999200
--205wugM18,1218,0.424,0.355,0.681,0.735,,0.999216
--205wugM18,1219,0.422,0.347,0.680,0.727,,0.999130
--205wugM18,1220,0.423,0.348,0.678,0.724,,0.998905
--205wugM18,1221,0.425,0.356,0.678,0.725,,0.998423
--205wugM18,1222,0.426,0.366,0.677,0.725,,0.998589
--205wugM18,1223,0.427,0.366,0.679,0.725,,0.998265
--205wugM18,1224,0.411,0.344,0.674,0.725,,0.998749
--205wugM18,1225,0.412,0.348,0.675,0.726,,0.998686
--205wugM18,1226,0.422,0.342,0.681,0.731,,0.999215
--205wugM18,1227,0.418,0.349,0.674,0.734,,0.999127
--205wugM18,1228,0.410,0.334,0.685,0.727,,0.999085
--205wugM18,1229,0.402,0.323,0.681,0.729,,0.999015
--205wugM18,1230,0.421,0.333,0.678,0.732,,0.999170
--205wugM18,1231,0.421,0.334,0.679,0.733,,0.999104
--205wugM18,1232,0.421,0.336,0.678,0.732,,0.999102
--205wugM18,1233,0.391,0.195,0.850,0.864,,0.999465
--205wugM18,1234,0.379,0.162,0.843,0.859,,0.999646
--205wugM18,1235,0.200,0.160,0.859,0.858,,0.999830
--205wugM18,1236,0.411,0.187,0.843,0.875,,0.999179
--205wugM18,1237,0.411,0.190,0.831,0.862,,0.999281
--205wugM18,1238,0.410,0.194,0.833,0.860,,0.999335
--205wugM18,1239,0.410,0.198,0.834,0.860,,0.999295
--205wugM18,1240,0.410,0.198,0.836,0.861,,0.999311
--205wugM18,1241,0.410,0.196,0.832,0.860,,0.999276
--205wugM18,1242,0.410,0.196,0.830,0.858,,0.999297
--205wugM18,1243,0.410,0.195,0.828,0.860,,0.999288
--205wugM18,1244,0.413,0.196,0.826,0.862,,0.999314
--205wugM18,1245,0.421,0.197,0.823,0.859,,0.999039
--205wugM18,1246,0.420,0.201,0.815,0.858,,0.999098
--205wugM18,1247,0.420,0.200,0.820,0.857,,0.999057
--205wugM18,1248,0.420,0.200,0.816,0.860,,0.999286
--205wugM18,1249,0.420,0.199,0.817,0.861,,0.999244
--205wugM18,1250,0.436,0.322,0.676,0.727,,0.998648
--205wugM18,1251,0.305,0.314,0.665,0.726,,0.999081
--205wugM18,1252,0.422,0.313,0.671,0.733,,0.999043
--205wugM18,1253,0.424,0.333,0.672,0.741,,0.999042
--205wugM18,1254,0.422,0.333,0.669,0.740,,0.998962
--205wugM18,1255,0.422,0.331,0.677,0.741,,0.998988
--205wugM18,1256,0.422,0.331,0.669,0.740,,0.999003
--205wugM18,1257,0.422,0.330,0.669,0.740,,0.998987
--205wugM18,1258,0.423,0.329,0.677,0.741,,0.999027
--205wugM18,1259,0.421,0.311,0.672,0.734,,0.999040
--205wugM18,1260,0.419,0.306,0.665,0.732,,0.999048
--205wugM18,1261,0.416,0.305,0.667,0.736,,0.999180
--205wugM18,1262,0.417,0.304,0.667,0.735,,0.999082
