1j20qq1JyX4,1160,0.101,0.267,0.427,0.987,,0.999100
1j20qq1JyX4,1161,0.528,0.247,0.857,0.981,,0.999601
1j20qq1JyX4,1161,0.147,0.238,0.518,0.985,,0.999158
1j20qq1JyX4,1162,0.080,0.097,0.958,0.978,,0.999046
1j20qq1JyX4,1163,0.614,0.252,0.898,0.986,,0.999348
1j20qq1JyX4,1163,0.148,0.184,0.528,0.991,,0.999166
1j20qq1JyX4,1164,0.074,0.088,0.948,0.966,,0.998192
1j20qq1JyX4,1165,0.076,0.052,0.998,0.977,,0.998557
1j20qq1JyX4,1166,0.584,0.239,0.927,0.981,,0.999648
1j20qq1JyX4,1166,0.102,0.158,0.463,0.983,,0.999350
1j20qq1JyX4,1167,0.321,0.273,0.948,0.986,,0.362793
1j20qq1JyX4,1167,0.104,0.536,0.220,0.845,,0.064469
1j20qq1JyX4,1167,0.604,0.310,0.918,0.955,,0.061652
1j20qq1JyX4,1168,0.606,0.237,0.936,0.981,,0.999367
1j20qq1JyX4,1168,0.060,0.135,0.467,0.991,,0.999281
1j20qq1JyX4,1169,0.676,0.228,0.962,0.981,,0.998367
1j20qq1JyX4,1169,0.138,0.117,0.461,0.986,,0.990960
1j20qq1JyX4,1170,0.092,0.269,0.831,0.954,,0.955573
1j20qq1JyX4,1170,0.436,0.280,0.810,0.867,,0.686009
1j20qq1JyX4,1171,0.094,0.102,0.734,0.985,,0.892881
1j20qq1JyX4,1172,0.049,0.194,0.826,0.964,,0.996356
1j20qq1JyX4,1173,0.169,0.364,0.315,0.764,,0.998845
1j20qq1JyX4,1173,0.043,0.365,0.161,0.778,,0.997715
1j20qq1JyX4,1173,0.723,0.202,0.995,0.978,,0.996420
1j20qq1JyX4,1174,0.150,0.022,0.879,0.967,,0.941314
1j20qq1JyX4,1174,0.029,0.030,0.467,0.956,,0.132513
1j20qq1JyX4,1174,0.030,0.317,0.374,0.878,,0.303995
1j20qq1JyX4,1174,0.438,0.168,0.846,0.916,,0.081598
1j20qq1JyX4,1175,0.398,0.235,0.613,0.953,,0.998596
1j20qq1JyX4,1175,0.559,0.265,0.744,0.939,,0.996265
1j20qq1JyX4,1176,0.590,0.242,0.805,0.947,,0.996566
1j20qq1JyX4,1176,0.373,0.238,0.671,0.976,,0.996899
1j20qq1JyX4,1177,0.613,0.248,0.804,0.949,,0.988737
1j20qq1JyX4,1177,0.381,0.235,0.702,0.972,,0.986699
1j20qq1JyX4,1178,0.143,0.260,0.441,0.832,,0.665040
1j20qq1JyX4,1179,0.149,0.284,0.450,0.902,,0.764986
1j20qq1JyX4,1180,0.167,0.189,0.230,0.294,,0.161782
1j20qq1JyX4,1180,0.137,0.272,0.464,0.918,,0.624563
1j20qq1JyX4,1181,0.145,0.272,0.450,0.928,,0.678901
1j20qq1JyX4,1182,0.141,0.287,0.455,0.909,,0.692587
1j20qq1JyX4,1183,0.145,0.281,0.451,0.884,,0.697702
1j20qq1JyX4,1184,0.144,0.279,0.448,0.907,,0.708695
1j20qq1JyX4,1185,0.144,0.273,0.452,0.900,,0.782696
1j20qq1JyX4,1186,0.140,0.253,0.444,0.916,,0.781299
1j20qq1JyX4,1187,0.319,0.254,0.710,0.674,,0.349821
1j20qq1JyX4,1187,0.161,0.233,0.860,0.979,,0.974960
1j20qq1JyX4,1188,0.138,0.231,0.864,0.978,,0.976872
1j20qq1JyX4,1188,0.306,0.248,0.753,0.735,,0.162456
1j20qq1JyX4,1189,0.151,0.197,0.866,0.981,,0.987930
1j20qq1JyX4,1189,0.330,0.230,0.797,0.698,,0.319798
1j20qq1JyX4,1190,0.131,0.204,0.911,0.978,,0.973978
1j20qq1JyX4,1190,0.334,0.234,0.793,0.641,,0.310147
1j20qq1JyX4,1191,0.162,0.175,0.867,0.987,,0.994662
1j20qq1JyX4,1191,0.298,0.192,0.814,0.677,,0.116605
1j20qq1JyX4,1192,0.071,0.028,0.957,0.983,,0.996296
1j20qq1JyX4,1193,0.015,0.044,0.890,0.980,,0.999820
1j20qq1JyX4,1194,0.009,0.036,0.959,0.983,,0.999842
1j20qq1JyX4,1195,0.308,0.282,0.742,0.677,,0.223253
1j20qq1JyX4,1195,0.158,0.247,0.853,0.980,,0.978036
1j20qq1JyX4,1196,0.145,0.226,0.849,0.978,,0.978564
1j20qq1JyX4,1196,0.297,0.279,0.761,0.714,,0.114003
1j20qq1JyX4,1197,0.111,0.219,0.889,0.987,,0.986569
1j20qq1JyX4,1197,0.296,0.278,0.745,0.660,,0.080303
1j20qq1JyX4,1198,0.138,0.199,0.870,0.986,,0.993281
1j20qq1JyX4,1198,0.289,0.205,0.754,0.626,,0.097582
1j20qq1JyX4,1199,0.115,0.204,0.858,0.984,,0.966214
1j20qq1JyX4,1199,0.284,0.237,0.693,0.642,,0.054333
1j20qq1JyX4,1199,0.076,0.624,0.843,0.990,,0.147883
1j20qq1JyX4,1200,0.129,0.142,0.848,0.986,,0.987712
1j20qq1JyX4,1200,0.265,0.181,0.669,0.674,,0.076935
1j20qq1JyX4,1201,0.064,0.174,0.889,0.975,,0.998538
1j20qq1JyX4,1201,0.267,0.181,0.708,0.670,,0.080463
1j20qq1JyX4,1202,0.059,0.068,0.998,0.986,,0.998993
1j20qq1JyX4,1203,0.052,0.061,0.976,0.989,,0.999270
1j20qq1JyX4,1204,0.057,0.058,0.975,0.988,,0.999475
1j20qq1JyX4,1205,0.046,0.111,0.978,0.973,,0.997204
1j20qq1JyX4,1205,0.028,0.064,0.364,0.518,,0.284964
1j20qq1JyX4,1206,0.058,0.105,0.977,0.970,,0.997695
1j20qq1JyX4,1206,0.023,0.059,0.309,0.527,,0.065738
1j20qq1JyX4,1207,0.044,0.105,0.988,0.968,,0.998552
1j20qq1JyX4,1208,0.073,0.071,0.966,0.973,,0.999208
1j20qq1JyX4,1209,0.231,0.120,0.930,0.978,,0.997797
1j20qq1JyX4,1210,0.390,0.076,0.983,0.980,,0.997507
1j20qq1JyX4,1211,0.123,0.089,0.988,0.985,,0.996866
1j20qq1JyX4,1212,0.182,0.126,0.979,0.954,,0.988095
1j20qq1JyX4,1213,0.103,0.081,0.945,0.963,,0.996883
1j20qq1JyX4,1213,0.022,0.556,0.525,0.981,,0.068312
1j20qq1JyX4,1214,0.070,0.090,0.961,0.951,,0.990027
1j20qq1JyX4,1215,0.049,0.076,0.967,0.943,,0.991573
1j20qq1JyX4,1215,0.021,0.028,0.301,0.501,,0.050031
1j20qq1JyX4,1216,0.159,0.100,0.961,0.975,,0.994662
1j20qq1JyX4,1217,0.260,0.058,0.971,0.984,,0.998993
1j20qq1JyX4,1218,0.228,0.077,0.977,0.984,,0.999085
1j20qq1JyX4,1219,0.178,0.147,0.970,0.977,,0.992840
1j20qq1JyX4,1220,0.192,0.103,0.957,0.983,,0.996039
1j20qq1JyX4,1221,0.205,0.061,0.969,0.984,,0.998792
1j20qq1JyX4,1222,0.248,0.169,0.964,0.990,,0.993230
1j20qq1JyX4,1223,0.040,0.119,0.943,0.977,,0.999435
1j20qq1JyX4,1224,0.024,0.123,0.943,0.972,,0.999107
1j20qq1JyX4,1225,0.042,0.121,0.936,0.971,,0.999017
1j20qq1JyX4,1225,0.017,0.082,0.276,0.589,,0.071647
1j20qq1JyX4,1226,0.039,0.127,0.946,0.973,,0.998913
1j20qq1JyX4,1226,0.026,0.109,0.231,0.561,,0.090788
1j20qq1JyX4,1227,0.038,0.134,0.935,0.976,,0.997900
1j20qq1JyX4,1227,0.024,0.086,0.242,0.558,,0.079774
1j20qq1JyX4,1228,0.119,0.065,0.941,0.973,,0.999294
1j20qq1JyX4,1229,0.133,0.076,0.842,0.984,,0.998375
1j20qq1JyX4,1230,0.093,0.100,0.801,0.980,,0.998118
1j20qq1JyX4,1231,0.037,0.122,0.911,0.972,,0.997781
1j20qq1JyX4,1231,0.023,0.101,0.295,0.647,,0.059605
1j20qq1JyX4,1231,0.027,0.134,0.465,0.932,,0.067417
1j20qq1JyX4,1232,0.090,0.057,0.949,0.978,,0.998173
1j20qq1JyX4,1233,0.189,0.052,0.984,0.980,,0.998671
1j20qq1JyX4,1234,0.143,0.082,0.953,0.976,,0.998818
1j20qq1JyX4,1235,0.154,0.069,0.917,0.983,,0.998459
1j20qq1JyX4,1236,0.059,0.055,0.900,0.963,,0.998003
1j20qq1JyX4,1237,0.152,0.144,0.875,0.984,,0.995589
1j20qq1JyX4,1238,0.028,0.120,0.975,0.956,,0.998419
1j20qq1JyX4,1238,0.025,0.069,0.329,0.541,,0.073262
1j20qq1JyX4,1239,0.095,0.083,0.913,0.976,,0.999463
1j20qq1JyX4,1240,0.171,0.081,0.933,0.978,,0.999170
1j20qq1JyX4,1241,0.321,0.106,0.949,0.977,,0.997717
1j20qq1JyX4,1242,0.272,0.068,0.950,0.977,,0.998025
1j20qq1JyX4,1243,0.234,0.080,0.935,0.982,,0.997120
1j20qq1JyX4,1244,0.244,0.054,0.970,0.984,,0.998991
1j20qq1JyX4,1245,0.032,0.112,0.952,0.965,,0.998247
1j20qq1JyX4,1245,0.020,0.065,0.305,0.643,,0.050681
1j20qq1JyX4,1245,0.846,0.294,0.981,0.777,,0.090754
1j20qq1JyX4,1246,0.042,0.145,0.979,0.973,,0.997195
1j20qq1JyX4,1246,0.852,0.302,0.982,0.780,,0.169791
1j20qq1JyX4,1247,0.041,0.142,0.971,0.961,,0.996691
1j20qq1JyX4,1247,0.022,0.117,0.286,0.613,,0.057150
1j20qq1JyX4,1248,0.058,0.148,0.982,0.969,,0.996756
1j20qq1JyX4,1248,0.020,0.129,0.291,0.607,,0.061244
1j20qq1JyX4,1249,0.063,0.139,0.988,0.970,,0.995677
1j20qq1JyX4,1250,0.065,0.128,0.978,0.958,,0.998103
1j20qq1JyX4,1250,0.025,0.088,0.297,0.562,,0.080072
1j20qq1JyX4,1251,0.026,0.094,0.956,0.976,,0.999635
1j20qq1JyX4,1252,0.067,0.080,0.974,0.981,,0.999792
1j20qq1JyX4,1253,0.198,0.101,0.991,0.981,,0.998367
1j20qq1JyX4,1254,0.173,0.115,0.991,0.972,,0.998976
1j20qq1JyX4,1255,0.140,0.103,0.997,0.979,,0.998959
1j20qq1JyX4,1256,0.129,0.093,0.994,0.978,,0.999070
1j20qq1JyX4,1257,0.092,0.068,0.962,0.970,,0.999427
1j20qq1JyX4,1258,0.076,0.158,0.956,0.975,,0.994010
1j20qq1JyX4,1258,0.292,0.328,0.426,0.631,,0.090124
1j20qq1JyX4,1258,0.019,0.115,0.297,0.581,,0.115815
1j20qq1JyX4,1259,0.054,0.150,0.971,0.981,,0.997905
1j20qq1JyX4,1259,0.025,0.101,0.281,0.567,,0.051726
1j20qq1JyX4,1259,0.863,0.243,0.982,0.760,,0.070665
1j20qq1JyX4,1260,0.217,0.061,0.990,0.975,,0.997064
1j20qq1JyX4,1261,0.260,0.066,0.976,0.990,,0.994520
1j20qq1JyX4,1262,0.187,0.052,0.961,0.985,,0.996875
1j20qq1JyX4,1263,0.166,0.089,0.956,0.977,,0.999292
1j20qq1JyX4,1264,0.084,0.046,0.962,0.985,,0.999770
1j20qq1JyX4,1265,0.074,0.064,0.942,0.975,,0.999355
1j20qq1JyX4,1266,0.056,0.163,0.954,0.981,,0.993941
1j20qq1JyX4,1266,0.024,0.107,0.297,0.660,,0.117188
1j20qq1JyX4,1267,0.086,0.051,0.955,0.982,,0.999840
1j20qq1JyX4,1268,0.137,0.052,0.989,0.981,,0.999737
1j20qq1JyX4,1269,0.134,0.047,0.996,0.987,,0.999577
1j20qq1JyX4,1270,0.178,0.059,0.992,0.986,,0.999375
1j20qq1JyX4,1271,0.121,0.029,0.986,0.977,,0.999574
1j20qq1JyX4,1272,0.144,0.024,0.998,0.968,,0.999453
1j20qq1JyX4,1273,0.079,0.085,0.970,0.980,,0.999852
1j20qq1JyX4,1274,0.030,0.071,0.934,0.982,,0.999877
1j20qq1JyX4,1275,0.032,0.050,0.949,0.989,,0.999806
1j20qq1JyX4,1276,0.037,0.096,0.930,0.965,,0.996513
1j20qq1JyX4,1276,0.033,0.127,0.417,0.763,,0.074547
1j20qq1JyX4,1277,0.074,0.247,0.954,0.967,,0.984228
1j20qq1JyX4,1277,0.039,0.072,0.504,0.733,,0.099784
1j20qq1JyX4,1277,0.034,0.146,0.328,0.607,,0.181386
1j20qq1JyX4,1277,0.872,0.299,0.984,0.815,,0.136376
1j20qq1JyX4,1278,0.047,0.140,0.967,0.968,,0.995721
1j20qq1JyX4,1278,0.025,0.059,0.517,0.749,,0.085427
1j20qq1JyX4,1278,0.023,0.107,0.316,0.678,,0.118578
1j20qq1JyX4,1278,0.850,0.329,0.987,0.812,,0.133873
1j20qq1JyX4,1279,0.043,0.122,0.941,0.953,,0.996264
1j20qq1JyX4,1279,0.028,0.051,0.585,0.734,,0.082206
1j20qq1JyX4,1279,0.029,0.126,0.345,0.679,,0.073903
1j20qq1JyX4,1280,0.053,0.109,0.959,0.978,,0.995064
1j20qq1JyX4,1280,0.847,0.245,0.987,0.747,,0.116054
1j20qq1JyX4,1281,0.048,0.116,0.980,0.973,,0.992660
1j20qq1JyX4,1281,0.028,0.140,0.472,0.837,,0.076456
1j20qq1JyX4,1281,0.850,0.261,0.986,0.755,,0.131190
1j20qq1JyX4,1282,0.073,0.076,0.978,0.987,,0.999731
1j20qq1JyX4,1283,0.062,0.116,0.926,0.980,,0.982065
1j20qq1JyX4,1283,0.024,0.129,0.258,0.598,,0.098241
1j20qq1JyX4,1283,0.837,0.220,0.985,0.705,,0.204643
1j20qq1JyX4,1284,0.030,0.130,0.961,0.975,,0.996619
1j20qq1JyX4,1284,0.848,0.201,0.985,0.700,,0.053760
1j20qq1JyX4,1285,0.046,0.099,0.944,0.968,,0.994665
1j20qq1JyX4,1285,0.023,0.077,0.249,0.556,,0.099560
1j20qq1JyX4,1285,0.849,0.174,0.986,0.646,,0.053375
1j20qq1JyX4,1286,0.051,0.107,0.982,0.954,,0.994003
1j20qq1JyX4,1286,0.012,0.071,0.297,0.562,,0.069489
1j20qq1JyX4,1287,0.043,0.090,0.966,0.953,,0.997195
1j20qq1JyX4,1287,0.024,0.056,0.278,0.545,,0.104983
1j20qq1JyX4,1288,0.091,0.089,0.982,0.980,,0.999418
1j20qq1JyX4,1289,0.165,0.076,0.972,0.984,,0.999514
1j20qq1JyX4,1290,0.132,0.105,0.927,0.980,,0.999138
1j20qq1JyX4,1291,0.161,0.158,0.981,0.983,,0.998420
1j20qq1JyX4,1292,0.047,0.125,0.936,0.978,,0.995469
1j20qq1JyX4,1292,0.025,0.101,0.253,0.582,,0.091603
1j20qq1JyX4,1292,0.026,0.111,0.340,0.826,,0.054849
1j20qq1JyX4,1292,0.839,0.215,0.984,0.760,,0.255006
1j20qq1JyX4,1293,0.029,0.106,0.927,0.976,,0.997804
1j20qq1JyX4,1293,0.018,0.058,0.277,0.584,,0.098064
1j20qq1JyX4,1293,0.845,0.194,0.985,0.718,,0.063981
1j20qq1JyX4,1294,0.019,0.105,0.909,0.975,,0.999500
1j20qq1JyX4,1295,0.015,0.099,0.868,0.968,,0.999725
1j20qq1JyX4,1296,0.227,0.326,0.970,0.984,,0.869726
1j20qq1JyX4,1296,0.577,0.377,0.978,0.938,,0.108547
1j20qq1JyX4,1297,0.043,0.124,0.948,0.969,,0.995750
1j20qq1JyX4,1297,0.818,0.211,0.990,0.756,,0.139323
1j20qq1JyX4,1297,0.022,0.103,0.231,0.581,,0.098582
1j20qq1JyX4,1298,0.025,0.138,0.953,0.966,,0.997904
1j20qq1JyX4,1298,0.020,0.090,0.239,0.579,,0.058793
1j20qq1JyX4,1299,0.018,0.112,0.953,0.965,,0.999316
1j20qq1JyX4,1300,0.052,0.119,0.996,0.975,,0.998428
1j20qq1JyX4,1300,0.855,0.231,0.984,0.756,,0.179072
1j20qq1JyX4,1301,0.017,0.113,0.987,0.972,,0.998923
1j20qq1JyX4,1301,0.022,0.076,0.294,0.544,,0.115773
1j20qq1JyX4,1301,0.853,0.210,0.985,0.762,,0.199472
1j20qq1JyX4,1302,0.026,0.095,0.960,0.969,,0.999328
1j20qq1JyX4,1302,0.838,0.214,0.989,0.780,,0.252702
1j20qq1JyX4,1303,0.018,0.103,0.969,0.975,,0.999429
1j20qq1JyX4,1303,0.854,0.211,0.986,0.771,,0.071597
1j20qq1JyX4,1304,0.022,0.088,0.967,0.964,,0.998698
1j20qq1JyX4,1304,0.022,0.048,0.270,0.523,,0.058297
1j20qq1JyX4,1304,0.875,0.172,0.985,0.704,,0.079889
1j20qq1JyX4,1305,0.037,0.068,0.957,0.939,,0.997818
1j20qq1JyX4,1305,0.023,0.039,0.263,0.498,,0.113440
1j20qq1JyX4,1306,0.035,0.089,0.979,0.909,,0.998794
1j20qq1JyX4,1306,0.024,0.034,0.270,0.489,,0.108243
1j20qq1JyX4,1307,0.053,0.100,0.961,0.954,,0.997169
1j20qq1JyX4,1307,0.025,0.039,0.255,0.530,,0.211523
1j20qq1JyX4,1308,0.052,0.114,0.985,0.969,,0.997599
1j20qq1JyX4,1308,0.022,0.053,0.270,0.531,,0.110751
1j20qq1JyX4,1309,0.048,0.106,0.956,0.970,,0.998249
1j20qq1JyX4,1309,0.025,0.056,0.246,0.547,,0.179153
1j20qq1JyX4,1309,0.856,0.173,0.986,0.783,,0.060978
1j20qq1JyX4,1310,0.058,0.135,0.981,0.972,,0.996160
1j20qq1JyX4,1310,0.023,0.078,0.254,0.547,,0.107009
1j20qq1JyX4,1311,0.064,0.133,0.970,0.974,,0.996720
1j20qq1JyX4,1311,0.024,0.062,0.257,0.552,,0.118462
1j20qq1JyX4,1312,0.050,0.128,0.949,0.974,,0.997932
1j20qq1JyX4,1312,0.023,0.094,0.244,0.573,,0.136915
1j20qq1JyX4,1312,0.848,0.211,0.983,0.785,,0.121586
1j20qq1JyX4,1313,0.040,0.146,0.971,0.961,,0.995219
1j20qq1JyX4,1313,0.839,0.234,0.988,0.777,,0.180850
1j20qq1JyX4,1313,0.023,0.098,0.241,0.568,,0.137829
1j20qq1JyX4,1314,0.041,0.140,0.971,0.954,,0.998070
1j20qq1JyX4,1314,0.023,0.088,0.239,0.564,,0.130262
1j20qq1JyX4,1314,0.840,0.226,0.992,0.726,,0.171450
1j20qq1JyX4,1315,0.044,0.146,0.954,0.971,,0.996616
1j20qq1JyX4,1315,0.021,0.090,0.258,0.558,,0.100973
1j20qq1JyX4,1315,0.850,0.207,0.985,0.737,,0.067518
1j20qq1JyX4,1316,0.043,0.139,0.967,0.953,,0.998397
1j20qq1JyX4,1316,0.024,0.084,0.249,0.567,,0.112468
1j20qq1JyX4,1316,0.848,0.208,0.988,0.783,,0.124879
1j20qq1JyX4,1317,0.053,0.115,0.982,0.969,,0.996639
1j20qq1JyX4,1317,0.855,0.179,0.989,0.773,,0.084586
1j20qq1JyX4,1317,0.027,0.043,0.255,0.541,,0.078223
1j20qq1JyX4,1318,0.045,0.087,0.965,0.953,,0.997873
1j20qq1JyX4,1318,0.027,0.046,0.274,0.540,,0.071940
1j20qq1JyX4,1318,0.868,0.170,0.989,0.698,,0.050474
1j20qq1JyX4,1319,0.036,0.101,0.946,0.969,,0.977969
1j20qq1JyX4,1319,0.871,0.215,0.987,0.676,,0.183587
1j20qq1JyX4,1319,0.021,0.089,0.284,0.572,,0.149502
1j20qq1JyX4,1320,0.023,0.146,0.940,0.976,,0.881954
1j20qq1JyX4,1320,0.038,0.125,0.482,0.907,,0.153905
1j20qq1JyX4,1320,0.062,0.123,0.333,0.604,,0.747956
1j20qq1JyX4,1321,0.762,0.223,0.992,0.912,,0.070232
1j20qq1JyX4,1321,0.060,0.176,0.977,0.972,,0.992267
1j20qq1JyX4,1322,0.067,0.229,0.913,0.978,,0.981157
1j20qq1JyX4,1323,0.122,0.356,0.917,0.970,,0.721258
1j20qq1JyX4,1323,0.160,0.686,0.952,0.984,,0.232386
1j20qq1JyX4,1323,0.307,0.403,0.352,0.571,,0.059782
1j20qq1JyX4,1324,0.110,0.271,0.950,0.979,,0.861997
1j20qq1JyX4,1324,0.367,0.364,0.771,0.716,,0.066603
1j20qq1JyX4,1324,0.078,0.698,0.977,0.990,,0.084412
1j20qq1JyX4,1325,0.091,0.280,0.965,0.982,,0.978224
1j20qq1JyX4,1325,0.089,0.687,0.961,0.982,,0.108213
1j20qq1JyX4,1325,0.383,0.333,0.811,0.714,,0.095411
1j20qq1JyX4,1326,0.200,0.343,0.956,0.972,,0.543498
1j20qq1JyX4,1326,0.169,0.676,0.998,0.983,,0.055251
1j20qq1JyX4,1327,0.630,0.074,0.704,0.322,,0.300539
1j20qq1JyX4,1327,0.645,0.156,0.882,0.728,,0.090582
1j20qq1JyX4,1327,0.213,0.685,0.975,0.994,,0.272696
1j20qq1JyX4,1327,0.191,0.213,0.989,0.998,,0.141096
1j20qq1JyX4,1328,0.590,0.116,0.838,0.663,,0.988380
1j20qq1JyX4,1328,0.140,0.431,0.351,0.716,,0.531473
1j20qq1JyX4,1329,0.593,0.124,0.805,0.669,,0.977637
1j20qq1JyX4,1329,0.129,0.390,0.310,0.754,,0.962905
1j20qq1JyX4,1329,0.135,0.629,0.428,0.827,,0.314228
1j20qq1JyX4,1329,0.131,0.610,0.297,0.810,,0.070825
1j20qq1JyX4,1330,0.120,0.382,0.311,0.778,,0.995267
1j20qq1JyX4,1330,0.594,0.117,0.850,0.653,,0.977851
1j20qq1JyX4,1331,0.116,0.383,0.315,0.785,,0.997438
1j20qq1JyX4,1331,0.593,0.114,0.861,0.655,,0.990395
1j20qq1JyX4,1332,0.140,0.405,0.329,0.801,,0.996936
1j20qq1JyX4,1332,0.593,0.112,0.858,0.657,,0.994152
1j20qq1JyX4,1333,0.591,0.109,0.859,0.656,,0.996410
1j20qq1JyX4,1333,0.092,0.392,0.320,0.760,,0.997654
1j20qq1JyX4,1334,0.592,0.110,0.858,0.654,,0.995838
1j20qq1JyX4,1334,0.082,0.394,0.328,0.774,,0.994217
1j20qq1JyX4,1335,0.076,0.384,0.312,0.796,,0.996080
1j20qq1JyX4,1335,0.593,0.117,0.859,0.655,,0.990899
1j20qq1JyX4,1335,0.594,0.150,0.729,0.659,,0.197472
1j20qq1JyX4,1336,0.076,0.392,0.319,0.764,,0.996658
1j20qq1JyX4,1336,0.591,0.115,0.856,0.659,,0.991881
1j20qq1JyX4,1336,0.589,0.151,0.727,0.661,,0.054427
1j20qq1JyX4,1337,0.591,0.113,0.858,0.658,,0.996314
1j20qq1JyX4,1337,0.139,0.411,0.323,0.787,,0.996830
1j20qq1JyX4,1338,0.590,0.114,0.856,0.662,,0.996175
1j20qq1JyX4,1338,0.144,0.423,0.346,0.796,,0.986174
1j20qq1JyX4,1338,0.153,0.423,0.528,0.817,,0.059358
1j20qq1JyX4,1339,0.592,0.116,0.860,0.662,,0.995319
1j20qq1JyX4,1339,0.141,0.421,0.339,0.801,,0.994905
1j20qq1JyX4,1339,0.591,0.161,0.725,0.666,,0.050046
1j20qq1JyX4,1340,0.591,0.114,0.861,0.664,,0.994867
1j20qq1JyX4,1340,0.142,0.422,0.343,0.795,,0.989895
1j20qq1JyX4,1340,0.589,0.147,0.732,0.675,,0.064438
1j20qq1JyX4,1341,0.111,0.399,0.323,0.789,,0.997380
1j20qq1JyX4,1341,0.592,0.116,0.857,0.661,,0.994609
1j20qq1JyX4,1342,0.106,0.390,0.320,0.784,,0.997309
1j20qq1JyX4,1342,0.591,0.113,0.857,0.663,,0.995705
1j20qq1JyX4,1343,0.112,0.033,0.983,0.987,,0.998896
1j20qq1JyX4,1344,0.153,0.023,0.998,0.959,,0.999608
1j20qq1JyX4,1345,0.205,0.020,0.977,0.974,,0.999521
1j20qq1JyX4,1346,0.180,0.036,0.993,0.969,,0.999343
1j20qq1JyX4,1347,0.145,0.054,0.985,0.976,,0.999138
1j20qq1JyX4,1348,0.110,0.091,0.989,0.970,,0.997632
1j20qq1JyX4,1349,0.176,0.060,0.904,0.980,,0.995942
1j20qq1JyX4,1350,0.191,0.053,0.934,0.981,,0.998728
1j20qq1JyX4,1351,0.026,0.119,0.991,0.970,,0.997870
1j20qq1JyX4,1352,0.119,0.036,0.972,0.976,,0.999472
1j20qq1JyX4,1353,0.053,0.049,0.960,0.971,,0.998060
1j20qq1JyX4,1354,0.112,0.033,0.973,0.977,,0.999678
1j20qq1JyX4,1355,0.140,0.031,0.991,0.970,,0.999606
1j20qq1JyX4,1356,0.077,0.016,0.996,0.974,,0.999736
1j20qq1JyX4,1357,0.039,0.018,0.970,0.946,,0.999801
1j20qq1JyX4,1358,0.119,0.074,0.852,0.976,,0.997315
1j20qq1JyX4,1359,0.132,0.050,0.849,0.983,,0.996201
1j20qq1JyX4,1360,0.028,0.013,0.976,0.963,,0.999620
1j20qq1JyX4,1360,0.822,0.397,0.984,0.963,,0.073997
1j20qq1JyX4,1361,0.027,0.028,0.942,0.954,,0.999842
1j20qq1JyX4,1362,0.019,0.056,0.870,0.955,,0.999818
1j20qq1JyX4,1363,0.026,0.069,0.906,0.957,,0.999855
1j20qq1JyX4,1364,0.034,0.054,0.913,0.963,,0.999872
1j20qq1JyX4,1365,0.031,0.145,0.882,0.975,,0.999528
1j20qq1JyX4,1366,0.036,0.081,0.858,0.958,,0.999694
1j20qq1JyX4,1367,0.115,0.058,0.918,0.977,,0.998009
1j20qq1JyX4,1368,0.106,0.025,0.863,0.986,,0.998884
1j20qq1JyX4,1369,0.097,0.021,0.798,0.979,,0.998631
1j20qq1JyX4,1369,0.394,0.196,0.981,0.977,,0.082009
1j20qq1JyX4,1370,0.115,0.031,0.838,0.974,,0.997919
1j20qq1JyX4,1370,0.587,0.432,0.986,0.986,,0.081198
1j20qq1JyX4,1371,0.107,0.027,0.821,0.974,,0.998481
1j20qq1JyX4,1372,0.047,0.058,0.894,0.969,,0.998681
1j20qq1JyX4,1373,0.014,0.048,0.935,0.962,,0.999803
1j20qq1JyX4,1374,0.090,0.027,0.726,0.985,,0.995159
1j20qq1JyX4,1374,0.439,0.233,0.994,0.954,,0.054621
1j20qq1JyX4,1375,0.122,0.088,0.867,0.983,,0.992199
1j20qq1JyX4,1375,0.194,0.289,0.671,0.977,,0.073472
1j20qq1JyX4,1376,0.125,0.040,0.859,0.980,,0.997776
1j20qq1JyX4,1377,0.110,0.040,0.901,0.982,,0.998224
1j20qq1JyX4,1378,0.109,0.048,0.818,0.976,,0.997879
1j20qq1JyX4,1379,0.075,0.048,0.896,0.977,,0.999401
1j20qq1JyX4,1380,0.015,0.037,0.946,0.965,,0.999794
1j20qq1JyX4,1381,0.027,0.055,0.959,0.983,,0.999122
1j20qq1JyX4,1382,0.063,0.055,0.795,0.977,,0.998845
1j20qq1JyX4,1382,0.340,0.004,0.978,0.993,,0.337693
1j20qq1JyX4,1383,0.057,0.062,0.660,0.983,,0.996331
1j20qq1JyX4,1383,0.377,0.112,0.979,0.985,,0.554918
1j20qq1JyX4,1384,0.025,0.095,0.961,0.975,,0.999396
1j20qq1JyX4,1385,0.031,0.099,0.958,0.973,,0.998735
1j20qq1JyX4,1386,0.025,0.055,0.974,0.978,,0.999555
1j20qq1JyX4,1387,0.113,0.032,0.776,0.974,,0.998592
1j20qq1JyX4,1388,0.123,0.029,0.773,0.981,,0.997637
1j20qq1JyX4,1388,0.588,0.394,0.989,0.991,,0.053336
1j20qq1JyX4,1389,0.016,0.063,0.969,0.970,,0.999498
1j20qq1JyX4,1390,0.035,0.044,0.959,0.960,,0.999618
1j20qq1JyX4,1391,0.053,0.124,0.965,0.978,,0.996093
1j20qq1JyX4,1392,0.164,0.050,0.888,0.982,,0.998585
1j20qq1JyX4,1393,0.158,0.044,0.951,0.982,,0.998933
1j20qq1JyX4,1394,0.179,0.070,0.962,0.978,,0.998754
